Region,Village No,Village Name,Male,Female,Black,Amerindian,East Indian,Chinese,Mixed,Portugese,White,Other Ethnicity,0 - 4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85 +,Anglican,Methodist,Pentecostal,Catholic,Witness,Adventist,Bahai,Muslim,Hindu,Rastafarian,Christians,No Religion,Other Religion,Agriculture,Mining,Manufacturing,Power,Sewer,Construction,Vehicles,Transportation,Hotels,IT,Finance,Real Estate,Professional,Administrative,Pubic Sector,Education,Health,Entertainment,Membership Orgs,Other Goods,Overseas
2,30,Wastelands,65,58,0,1,120,0,2,0,0,0,15,12,7,15,8,7,13,10,7,4,9,5,5,2,1,1,2,0,0,2,0,0,0,0,0,1,118,0,1,1,0,11,0,5,0,0,5,19,1,0,0,0,0,0,3,3,2,0,0,0,1,0
2,31,Bremen,43,32,0,0,75,0,0,0,0,0,7,6,4,11,7,5,4,7,7,7,2,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,9,0,1,0,0,7,1,4,0,0,0,0,0,1,2,1,2,0,0,1,0
2,32,Cullen,202,211,16,45,312,4,35,1,0,0,35,26,51,34,30,33,24,24,20,30,18,40,12,14,9,8,4,1,43,20,11,7,0,0,0,1,311,0,19,1,0,56,3,10,2,3,8,27,10,1,0,1,0,1,2,3,6,7,0,4,1,0
2,33,Abrams Zuil,63,64,14,5,88,0,20,0,0,0,7,10,10,16,12,8,6,7,11,3,6,12,10,6,0,1,2,0,0,21,6,0,0,0,0,5,84,0,11,0,0,17,3,7,3,3,4,10,2,0,0,0,0,1,0,1,1,1,0,0,0,0
2,34,Annandale,69,94,15,0,116,0,32,0,0,0,10,17,15,16,16,9,12,9,10,15,5,10,7,4,6,2,0,0,0,32,0,0,0,0,0,0,123,0,8,0,0,16,3,4,0,0,6,7,6,0,0,0,0,1,3,4,5,1,0,0,1,0
2,35,Zorg En Vlygt,47,46,5,3,53,0,32,0,0,0,11,9,4,9,15,6,5,10,6,6,2,4,1,4,0,1,0,0,2,12,34,5,0,3,0,1,32,0,1,1,2,4,5,7,0,0,2,9,5,0,0,0,0,0,1,0,2,2,0,1,2,0
2,36,Hoff Van Aurich,47,49,0,0,92,0,4,0,0,0,4,5,18,9,8,3,7,8,9,7,7,6,1,3,1,0,0,0,0,0,4,4,0,0,0,9,76,0,3,0,0,7,0,2,1,2,7,5,3,0,0,1,0,0,4,2,0,0,0,0,0,0
2,37,L' Union,8,9,0,0,13,0,4,0,0,0,0,1,1,2,1,0,1,0,2,2,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,38,Dageraad,304,388,296,3,127,0,264,2,0,0,63,62,75,74,58,47,39,39,43,41,28,38,26,14,15,9,9,12,157,29,117,14,6,58,0,39,100,0,114,57,1,28,35,22,3,2,27,43,19,3,1,6,0,0,11,25,16,8,1,6,2,0
2,39,Queenstown or Mocha,238,236,295,17,86,0,76,0,0,0,41,47,62,51,25,33,33,25,36,33,28,17,12,10,5,7,6,3,4,2,10,1,0,10,0,39,37,0,363,8,0,9,21,5,4,0,31,22,6,1,0,2,0,0,4,10,10,4,0,2,1,0
2,40,Westfield,147,172,123,3,138,0,55,0,0,0,37,32,29,40,22,28,25,17,22,13,16,17,6,8,2,1,1,3,20,9,71,4,0,24,0,14,104,0,61,12,0,11,4,5,0,0,4,10,6,1,0,1,0,0,1,5,6,0,0,1,0,0
2,41,Alliance,6,16,4,0,13,0,5,0,0,0,2,0,1,0,2,2,1,1,2,1,4,1,1,1,1,0,1,1,0,1,0,3,0,4,0,13,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0
2,42,Taymouth Manor,158,160,2,5,273,0,37,0,1,0,32,28,31,48,34,20,11,25,26,24,15,7,6,5,0,3,1,2,3,0,57,4,0,16,0,12,226,0,0,0,0,11,7,23,1,0,17,30,9,4,0,0,0,0,3,5,5,1,0,3,1,0
2,43,Affiance,388,394,16,7,719,2,38,0,0,0,58,59,61,95,68,55,48,56,51,61,50,37,40,12,11,8,9,3,30,5,14,1,0,4,1,73,635,0,13,6,0,46,5,50,2,2,19,81,25,8,1,2,0,3,9,17,20,2,1,20,5,0
2,44,Columbia,198,204,3,2,374,0,22,1,0,0,21,35,39,42,31,27,21,31,33,34,28,18,17,6,9,8,2,0,6,0,9,5,0,1,0,62,312,0,0,0,7,41,5,2,0,1,20,36,12,1,0,1,0,2,1,17,5,3,0,0,5,0
2,45,Aberdeen,88,83,37,2,123,0,9,0,0,0,12,11,19,28,13,8,8,20,19,9,8,5,6,2,2,0,0,1,14,8,11,0,2,5,0,18,107,0,6,0,0,21,0,3,1,0,1,11,5,0,1,0,0,1,1,3,4,3,0,1,1,0
2,46,Three Friends,104,109,2,1,195,0,15,0,0,0,14,14,18,28,16,20,17,15,11,19,16,11,6,4,1,1,0,2,0,0,5,0,0,0,0,9,190,0,9,0,0,33,0,4,0,0,3,11,9,2,1,0,0,0,3,4,5,0,0,0,0,0
2,47,Land of Plenty,78,73,4,0,136,0,10,1,0,0,11,6,15,24,7,11,11,8,16,7,13,14,5,2,1,0,0,0,0,2,0,11,0,5,0,30,103,0,0,0,0,15,2,3,1,1,3,11,8,0,0,1,0,1,4,0,5,2,0,0,0,0
2,48,Mainstay,46,44,1,1,82,0,6,0,0,0,8,4,6,4,9,6,9,5,5,7,7,4,9,3,0,1,2,1,6,0,1,2,0,0,0,9,72,0,0,0,0,15,3,2,0,0,5,9,2,0,0,2,0,0,0,1,0,0,0,0,1,0
2,49,Reliance,461,425,74,37,633,3,139,0,0,0,75,60,75,100,93,62,44,59,62,68,63,44,29,17,17,11,5,2,18,11,73,4,0,45,10,90,552,0,78,5,0,42,21,16,5,0,80,59,24,4,0,6,0,2,9,19,26,7,2,9,7,0
2,50,Bush Lot,355,370,130,18,416,0,151,0,10,0,65,60,71,69,66,52,52,41,44,50,48,28,40,10,12,6,7,4,22,40,30,3,0,41,0,41,319,0,225,4,0,29,15,15,4,2,53,42,14,3,0,2,0,0,14,18,19,2,0,2,10,0
2,51,Anna Regina,1040,1024,102,52,1560,6,341,0,3,0,148,181,181,268,159,139,115,132,160,147,140,99,82,30,56,20,4,3,96,28,171,22,10,57,1,313,1085,0,273,7,1,137,33,60,11,2,91,159,21,25,8,12,0,8,23,123,66,9,6,17,15,0
2,52,Henrietta,492,507,359,41,374,3,220,1,0,1,86,84,94,113,77,65,63,67,65,72,69,43,35,18,19,13,9,7,208,3,150,61,27,56,4,82,264,0,130,14,0,40,31,29,10,2,70,72,15,18,3,9,0,3,24,35,23,5,1,19,0,0
2,53,Richmond,645,661,291,28,705,0,281,1,0,0,107,103,139,167,122,86,81,78,85,88,80,57,46,25,20,15,3,4,110,9,162,19,23,49,0,75,533,0,317,8,0,47,36,37,10,1,100,73,17,11,4,18,0,4,29,43,33,4,0,33,9,0
2,54,La Belle Alliance,159,165,30,6,213,0,75,0,0,0,30,27,38,39,21,21,18,21,22,26,15,15,15,6,6,3,1,0,25,4,20,9,5,14,0,14,182,0,18,1,32,17,1,8,2,0,26,15,10,1,0,7,0,2,3,7,6,2,0,2,3,0
2,55,Lima,688,667,148,68,936,0,203,0,0,0,115,101,127,169,127,94,82,79,84,103,85,59,61,31,21,7,3,7,71,9,36,22,22,30,0,222,665,0,172,33,73,101,24,38,8,5,49,99,26,5,2,5,0,4,7,23,21,2,0,17,19,0
2,56,Coffee Grove,75,112,33,6,104,0,44,0,0,0,19,20,18,20,6,12,8,12,13,15,10,10,4,6,7,3,1,3,12,4,28,1,0,9,0,51,50,0,32,0,0,2,0,2,0,0,5,6,5,1,0,1,0,0,2,4,1,1,0,0,3,0
2,57,Fear Not or Danielstown,166,192,136,9,103,0,109,1,0,0,30,38,40,38,25,24,21,34,19,28,14,16,10,6,3,4,4,4,27,14,85,10,0,21,0,25,77,0,97,2,0,13,22,4,3,1,13,16,11,10,1,4,0,0,2,9,18,4,0,2,2,0
2,58,Sparta,254,226,7,8,445,0,20,0,0,0,32,49,43,34,43,39,35,32,35,41,39,28,12,5,5,2,4,2,4,2,0,5,0,7,0,10,416,0,34,2,0,67,3,1,2,0,41,25,15,0,1,1,0,0,2,9,6,3,0,3,14,0
2,59,Windsor Castle,254,218,12,8,401,1,50,0,0,0,34,33,47,58,24,41,37,41,35,33,34,23,11,5,8,7,1,0,0,0,41,13,0,9,0,8,375,0,26,0,0,40,11,18,1,0,27,20,11,3,1,3,0,0,10,11,7,2,0,3,1,0
2,60,Hampton Court,308,311,14,12,555,0,33,5,0,0,29,44,67,65,41,35,42,42,52,55,55,29,18,11,16,7,9,2,9,6,73,0,0,2,0,43,459,0,27,0,0,77,15,24,2,1,18,27,19,0,1,2,0,2,5,8,8,3,0,3,6,0
2,61,Devonshire Castle,317,286,67,7,451,0,78,0,0,0,47,63,45,65,50,40,46,27,35,48,45,26,22,14,12,11,3,4,32,3,98,10,7,41,0,14,308,0,86,4,0,71,7,16,1,2,32,26,11,0,3,0,0,0,1,8,11,4,0,5,4,0
2,62,Walton Hall,157,144,4,0,286,0,11,0,0,0,14,19,17,38,40,25,11,17,16,24,27,22,10,5,5,7,2,2,3,0,39,0,0,0,0,22,217,0,18,0,2,56,3,11,0,0,25,7,3,0,0,0,0,0,0,2,6,0,0,1,3,0
2,63,Paradise,141,120,0,8,241,0,12,0,0,0,34,28,28,26,20,19,30,14,12,12,19,11,6,1,0,1,0,0,10,0,57,0,0,0,0,13,181,0,0,0,0,45,0,2,1,0,16,7,3,1,0,1,0,0,1,0,0,1,0,5,1,0
2,64,The Jib,164,172,9,4,279,0,43,1,0,0,24,31,35,56,33,16,15,33,29,22,16,11,7,1,1,5,1,0,0,4,35,3,3,14,0,21,204,0,48,4,0,40,3,19,0,0,24,13,6,1,2,0,0,2,1,11,4,0,1,1,5,0
2,65,Exmouth,49,42,0,11,73,0,7,0,0,0,11,9,7,18,6,6,6,9,2,5,5,2,2,1,0,1,0,1,0,0,39,0,0,0,0,0,52,0,0,0,0,11,3,10,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,67,Dunkeld and Perth,74,71,1,5,122,0,16,1,0,0,13,5,11,19,10,14,7,9,3,17,8,8,7,3,6,3,2,0,1,0,0,3,0,10,0,12,92,0,27,0,0,15,2,10,0,0,5,2,2,0,0,0,0,2,0,3,2,3,0,1,1,0
2,68,Dartmouth,464,530,709,9,9,0,266,0,1,0,94,126,105,118,68,59,52,47,60,54,47,42,32,30,21,20,9,10,174,13,146,1,17,415,0,8,1,0,84,68,67,67,33,9,3,8,16,30,20,12,2,0,0,0,13,23,26,6,1,14,1,0
2,69,Westbury,283,261,110,21,85,0,328,0,0,0,61,72,58,83,37,32,35,37,33,21,31,15,10,7,2,4,2,4,99,8,143,15,1,111,0,12,48,2,94,11,0,68,61,8,0,1,7,19,3,2,0,0,0,0,2,3,4,0,0,1,6,0
2,70,Bounty Hall,182,169,5,2,262,0,82,0,0,0,28,23,38,42,26,18,23,23,25,18,30,11,16,9,12,6,3,0,18,0,33,0,0,25,1,9,146,0,107,12,0,45,13,3,0,0,9,20,8,3,0,0,0,0,2,2,8,3,0,3,1,0
2,71,Phillips,39,31,2,2,23,0,43,0,0,0,5,2,8,14,12,1,4,7,3,1,4,4,3,2,0,0,0,0,0,0,4,0,0,8,0,0,3,0,54,1,0,4,9,0,0,0,5,2,2,0,0,0,0,0,1,1,2,0,0,2,1,0
2,72,Better Success / Chandler / Plantation Andrews,115,129,0,9,201,0,34,0,0,0,23,19,19,31,17,15,13,21,13,22,14,9,11,7,6,2,1,1,4,0,37,2,6,22,0,0,118,0,54,1,0,34,3,9,0,0,1,8,4,5,0,0,0,0,1,8,0,2,1,0,0,0
2,73,Andrews,44,39,0,1,63,0,19,0,0,0,8,3,10,16,8,7,3,7,6,5,4,1,4,1,0,0,0,0,4,0,0,1,1,8,0,0,48,0,20,1,0,14,1,1,0,0,5,3,0,0,0,0,0,0,1,2,0,1,0,0,1,0
2,74,Better Hope,93,88,0,6,140,0,35,0,0,0,10,14,11,32,13,14,9,3,16,13,17,7,7,4,6,3,2,0,0,0,0,4,11,19,0,51,24,2,65,5,0,26,1,1,0,0,5,5,8,3,1,0,0,3,2,4,3,0,0,1,0,0
2,75,La Resource,1,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,76,Maria's Delight,58,70,0,0,110,0,18,0,0,0,11,5,13,14,6,9,9,11,4,10,9,8,14,3,0,0,2,0,1,0,0,24,9,0,0,81,1,0,12,0,0,29,0,0,0,0,0,3,11,0,0,0,0,1,0,0,5,0,0,0,0,0
2,77,Opposite,8,13,0,0,21,0,0,0,0,0,0,1,3,2,1,1,1,2,1,2,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,18,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
2,78,Evergreen,13,15,0,0,26,0,2,0,0,0,3,2,2,5,1,3,1,2,2,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,79,Somerset and Berks,370,393,14,69,557,0,115,8,0,0,57,75,75,90,50,45,56,42,60,49,51,38,25,21,9,8,9,3,5,0,93,28,21,43,0,38,447,0,79,9,0,74,35,17,1,0,18,46,20,5,0,1,0,1,4,12,12,3,1,13,5,0
2,80,Amazon or Grant 6253-6255,302,339,99,74,204,1,256,4,3,0,46,75,79,81,53,39,48,23,47,37,38,22,20,17,7,3,6,0,1,0,205,43,27,41,0,29,137,2,135,21,0,13,56,9,1,0,20,83,13,12,0,0,0,3,7,11,16,5,0,2,15,0
2,81,Charity or Grant 8557-8560,737,748,159,179,414,1,705,23,4,0,155,169,192,193,142,101,106,100,82,63,65,48,28,16,12,8,3,2,7,2,518,136,66,161,0,91,216,0,253,27,8,50,189,14,3,0,54,97,32,12,2,0,0,3,16,16,34,13,1,9,8,0
2,82,Unity,5,3,0,0,2,0,6,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,83,Opposition,50,42,2,30,11,0,48,1,0,0,10,5,18,11,14,1,6,10,4,3,3,1,1,2,1,1,1,0,0,0,0,7,0,7,0,0,8,0,70,0,0,12,15,3,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2,84,St. Joseph,13,11,0,1,15,0,8,0,0,0,3,3,0,0,3,1,3,1,1,1,3,1,1,1,2,0,0,0,1,0,2,1,0,1,0,0,19,0,0,0,0,6,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,85,Buxton,10,15,0,2,11,0,12,0,0,0,1,2,4,4,0,1,2,1,2,2,1,1,1,1,1,1,0,0,0,0,10,1,0,0,0,0,9,0,3,2,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,86,Grant 3372 & 3819,48,37,11,25,17,0,32,0,0,0,5,6,4,7,8,12,10,3,6,3,6,5,3,0,3,1,1,2,4,0,5,23,5,0,0,0,16,0,30,2,0,22,11,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0
2,87,Burnt Bush Profit,20,16,0,10,19,0,7,0,0,0,4,2,5,3,3,2,5,1,2,1,2,1,2,2,0,1,0,0,0,0,0,6,0,0,0,0,12,0,9,0,9,8,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,88,Trybest,4,4,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,89,Cozier or Hope and Success,106,91,9,40,36,0,112,0,0,0,28,26,30,25,15,12,16,11,6,7,6,8,1,4,2,0,0,0,9,0,28,69,6,2,0,0,30,0,39,6,8,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,90,Marias Delight or Caniegieter,30,34,0,41,0,0,23,0,0,0,9,10,10,11,1,1,5,7,4,2,1,1,2,0,0,0,0,0,0,0,20,4,22,1,0,0,0,0,13,0,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,91,Providence,32,15,0,31,0,0,16,0,0,0,7,6,6,6,4,3,4,4,0,0,1,1,4,1,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,11,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,92,Tenez Ferme,91,67,0,150,1,0,5,2,0,0,25,24,24,22,9,8,13,7,8,7,1,6,2,0,1,1,0,0,27,0,1,20,38,33,0,0,1,0,29,2,7,55,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0
2,93,Hope and Success,19,16,14,9,0,0,12,0,0,0,4,4,3,3,2,2,2,3,3,4,1,0,2,0,1,0,0,1,1,0,1,2,6,0,0,0,0,0,21,4,0,10,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2,94,Dublin,4,2,1,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,95,Belle View,39,34,1,5,2,0,65,0,0,0,7,8,12,14,3,2,1,6,7,6,1,0,3,2,1,0,0,0,0,0,0,39,0,8,0,0,2,0,24,0,0,6,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,96,Good Hope and Hope & Success,88,82,28,29,0,0,113,0,0,0,21,18,19,28,13,18,5,10,10,10,6,6,2,2,1,0,0,1,12,0,49,14,3,11,0,0,4,0,39,38,0,34,19,2,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0
2,97,Jackson,18,12,1,2,0,0,27,0,0,0,8,5,3,4,1,1,1,2,1,1,2,0,0,1,0,0,0,0,6,0,8,3,0,0,0,0,0,0,13,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,98,Nile,34,25,6,24,0,0,28,1,0,0,8,8,7,10,5,3,3,2,1,2,2,3,3,1,1,0,0,0,1,0,3,0,0,4,0,0,0,0,51,0,0,13,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,99,Providence,25,32,5,18,1,0,33,0,0,0,5,7,3,12,3,3,6,2,2,4,3,5,1,0,1,0,0,0,0,0,14,4,0,8,0,0,0,0,30,1,0,14,9,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
2,100,Calvin,22,27,8,13,0,0,28,0,0,0,6,8,3,9,5,4,0,3,3,2,2,2,0,1,0,1,0,0,1,0,9,7,0,21,0,0,0,0,9,2,0,11,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,101,Sarah,16,14,11,3,0,0,16,0,0,0,1,4,6,5,1,2,1,1,1,1,0,4,1,0,1,0,0,1,0,0,0,0,0,23,0,0,0,0,7,0,0,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,102,Playfair,36,27,11,13,0,0,39,0,0,0,3,11,9,8,8,2,3,1,4,4,2,2,4,1,0,0,1,0,0,0,9,1,0,32,0,0,0,0,21,0,0,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,103,Try Again,4,4,0,0,0,0,8,0,0,0,0,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,104,Friendship,68,67,37,11,1,0,86,0,0,0,17,19,20,9,10,10,9,9,5,5,7,5,2,3,1,1,2,1,25,0,0,0,0,28,0,0,0,0,80,2,0,24,17,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2,105,Land of Promise,14,21,1,9,1,0,22,2,0,0,4,7,3,4,0,1,5,2,1,0,1,2,4,0,0,1,0,0,0,0,0,3,0,10,0,0,0,1,21,0,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2,106,Still in Hope,29,19,5,34,1,0,5,3,0,0,10,3,8,8,2,1,3,4,1,3,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,37,9,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,107,Enterprise,63,50,11,80,1,0,19,2,0,0,15,14,17,13,11,7,7,4,1,5,6,8,4,1,0,0,0,0,0,0,10,0,0,9,0,0,0,0,53,41,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,108,Lillydale,8,10,4,12,1,0,1,0,0,0,2,2,3,4,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,12,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,109,Kitty,52,54,11,48,2,0,45,0,0,0,13,16,20,16,7,4,6,5,3,9,1,1,3,0,1,1,0,0,0,0,0,0,0,19,0,0,0,0,38,49,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,110,Phoenix Park,44,37,19,44,1,0,17,0,0,0,10,13,14,9,5,4,4,1,9,5,0,1,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,33,46,0,11,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,111,Monkers,23,21,20,11,1,0,12,0,0,0,3,5,6,3,6,1,2,0,2,5,2,4,2,0,1,1,1,0,0,1,1,0,0,15,0,0,0,1,10,16,0,14,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,112,Hackney,70,67,100,11,2,0,24,0,0,0,12,20,22,18,12,8,4,8,8,13,7,2,1,2,0,0,0,0,1,0,0,0,0,30,0,0,0,0,79,27,0,9,34,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0
2,113,Caledonia,22,17,0,26,1,0,12,0,0,0,8,5,9,5,2,0,0,3,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,18,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,114,Freetown,5,6,11,0,0,0,0,0,0,0,2,3,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,115,Dumbarton Castle,11,8,16,1,0,0,2,0,0,0,2,2,2,4,1,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,116,Heathfield,5,2,7,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,117,Aberdeen,66,53,113,1,0,0,5,0,0,0,12,10,20,10,10,6,5,6,7,3,7,6,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,2,95,22,0,23,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,118,Diamond,10,10,11,0,0,0,9,0,0,0,3,3,3,4,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,122,Greenfield,9,3,1,1,0,0,10,0,0,0,0,0,3,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,124,Relief,3,5,3,1,1,0,3,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,125,Enmore,22,12,0,11,0,0,23,0,0,0,6,3,4,3,2,1,4,1,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,126,Grant 4887 &986,7,4,2,1,0,0,8,0,0,0,0,0,3,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,127,New Hope,13,6,2,6,0,0,11,0,0,0,1,1,3,3,5,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,129,"St. Johns, Lyndhurst, Glenhurst",13,12,0,1,1,0,23,0,0,0,3,4,3,3,3,0,0,2,3,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,1,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,130,Wakapau Mouth and Belfield Profit,9,10,0,1,0,0,18,0,0,0,4,0,3,3,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,131,Henrietta Cecelia,182,175,181,35,2,0,139,0,0,0,45,50,52,51,31,13,17,18,26,20,5,11,5,5,2,4,0,2,6,0,66,45,0,70,0,0,0,0,162,0,8,48,55,2,0,0,1,22,0,0,0,0,0,0,2,2,8,0,0,0,1,0
2,132,Unity,29,32,31,4,2,0,24,0,0,0,5,9,8,7,2,4,2,6,4,7,2,1,1,1,1,0,0,1,0,0,9,1,0,25,0,0,0,0,24,2,0,14,8,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0
2,133,Perseverance,31,22,26,4,1,0,22,0,0,0,6,6,8,6,4,2,5,3,1,2,2,4,2,1,1,0,0,0,0,0,12,0,0,0,0,4,0,0,34,3,0,9,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2,134,Zorg,4,7,1,2,2,0,6,0,0,0,0,0,3,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,135,Try Best,11,11,5,0,1,0,16,0,0,0,2,3,4,2,3,0,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,15,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,136,Grant 3754 & 5771,2,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
